#TYPE System.Management.Automation.PSCustomObject
"Codepoint"	"HtmlEncode"	"XmlAttributeEncode"	"XmlEncode"
"U+35E3"	"&#13795;"	"&#13795;"	"&#13795;"
"U+35E4"	"&#13796;"	"&#13796;"	"&#13796;"
"U+35E5"	"&#13797;"	"&#13797;"	"&#13797;"
"U+35E6"	"&#13798;"	"&#13798;"	"&#13798;"
"U+35E7"	"&#13799;"	"&#13799;"	"&#13799;"
"U+35E8"	"&#13800;"	"&#13800;"	"&#13800;"
"U+35E9"	"&#13801;"	"&#13801;"	"&#13801;"
"U+35EA"	"&#13802;"	"&#13802;"	"&#13802;"
"U+35EB"	"&#13803;"	"&#13803;"	"&#13803;"
"U+35EC"	"&#13804;"	"&#13804;"	"&#13804;"
"U+35ED"	"&#13805;"	"&#13805;"	"&#13805;"
"U+35EE"	"&#13806;"	"&#13806;"	"&#13806;"
"U+35EF"	"&#13807;"	"&#13807;"	"&#13807;"
"U+35F0"	"&#13808;"	"&#13808;"	"&#13808;"
"U+35F1"	"&#13809;"	"&#13809;"	"&#13809;"
"U+35F2"	"&#13810;"	"&#13810;"	"&#13810;"
"U+35F3"	"&#13811;"	"&#13811;"	"&#13811;"
"U+35F4"	"&#13812;"	"&#13812;"	"&#13812;"
"U+35F5"	"&#13813;"	"&#13813;"	"&#13813;"
"U+35F6"	"&#13814;"	"&#13814;"	"&#13814;"
"U+35F7"	"&#13815;"	"&#13815;"	"&#13815;"
"U+35F8"	"&#13816;"	"&#13816;"	"&#13816;"
"U+35F9"	"&#13817;"	"&#13817;"	"&#13817;"
"U+35FA"	"&#13818;"	"&#13818;"	"&#13818;"
"U+35FB"	"&#13819;"	"&#13819;"	"&#13819;"
"U+35FC"	"&#13820;"	"&#13820;"	"&#13820;"
"U+35FD"	"&#13821;"	"&#13821;"	"&#13821;"
"U+35FE"	"&#13822;"	"&#13822;"	"&#13822;"
"U+35FF"	"&#13823;"	"&#13823;"	"&#13823;"
"U+3600"	"&#13824;"	"&#13824;"	"&#13824;"
"U+3601"	"&#13825;"	"&#13825;"	"&#13825;"
"U+3602"	"&#13826;"	"&#13826;"	"&#13826;"
"U+3603"	"&#13827;"	"&#13827;"	"&#13827;"
"U+3604"	"&#13828;"	"&#13828;"	"&#13828;"
"U+3605"	"&#13829;"	"&#13829;"	"&#13829;"
"U+3606"	"&#13830;"	"&#13830;"	"&#13830;"
"U+3607"	"&#13831;"	"&#13831;"	"&#13831;"
"U+3608"	"&#13832;"	"&#13832;"	"&#13832;"
"U+3609"	"&#13833;"	"&#13833;"	"&#13833;"
"U+360A"	"&#13834;"	"&#13834;"	"&#13834;"
"U+360B"	"&#13835;"	"&#13835;"	"&#13835;"
"U+360C"	"&#13836;"	"&#13836;"	"&#13836;"
"U+360D"	"&#13837;"	"&#13837;"	"&#13837;"
"U+360E"	"&#13838;"	"&#13838;"	"&#13838;"
"U+360F"	"&#13839;"	"&#13839;"	"&#13839;"
"U+3610"	"&#13840;"	"&#13840;"	"&#13840;"
"U+3611"	"&#13841;"	"&#13841;"	"&#13841;"
"U+3612"	"&#13842;"	"&#13842;"	"&#13842;"
"U+3613"	"&#13843;"	"&#13843;"	"&#13843;"
"U+3614"	"&#13844;"	"&#13844;"	"&#13844;"
"U+3615"	"&#13845;"	"&#13845;"	"&#13845;"
"U+3616"	"&#13846;"	"&#13846;"	"&#13846;"
"U+3617"	"&#13847;"	"&#13847;"	"&#13847;"
"U+3618"	"&#13848;"	"&#13848;"	"&#13848;"
"U+3619"	"&#13849;"	"&#13849;"	"&#13849;"
"U+361A"	"&#13850;"	"&#13850;"	"&#13850;"
"U+361B"	"&#13851;"	"&#13851;"	"&#13851;"
"U+361C"	"&#13852;"	"&#13852;"	"&#13852;"
"U+361D"	"&#13853;"	"&#13853;"	"&#13853;"
"U+361E"	"&#13854;"	"&#13854;"	"&#13854;"
"U+361F"	"&#13855;"	"&#13855;"	"&#13855;"
"U+3620"	"&#13856;"	"&#13856;"	"&#13856;"
"U+3621"	"&#13857;"	"&#13857;"	"&#13857;"
"U+3622"	"&#13858;"	"&#13858;"	"&#13858;"
"U+3623"	"&#13859;"	"&#13859;"	"&#13859;"
"U+3624"	"&#13860;"	"&#13860;"	"&#13860;"
"U+3625"	"&#13861;"	"&#13861;"	"&#13861;"
"U+3626"	"&#13862;"	"&#13862;"	"&#13862;"
"U+3627"	"&#13863;"	"&#13863;"	"&#13863;"
"U+3628"	"&#13864;"	"&#13864;"	"&#13864;"
"U+3629"	"&#13865;"	"&#13865;"	"&#13865;"
"U+362A"	"&#13866;"	"&#13866;"	"&#13866;"
"U+362B"	"&#13867;"	"&#13867;"	"&#13867;"
"U+362C"	"&#13868;"	"&#13868;"	"&#13868;"
"U+362D"	"&#13869;"	"&#13869;"	"&#13869;"
"U+362E"	"&#13870;"	"&#13870;"	"&#13870;"
"U+362F"	"&#13871;"	"&#13871;"	"&#13871;"
"U+3630"	"&#13872;"	"&#13872;"	"&#13872;"
"U+3631"	"&#13873;"	"&#13873;"	"&#13873;"
"U+3632"	"&#13874;"	"&#13874;"	"&#13874;"
"U+3633"	"&#13875;"	"&#13875;"	"&#13875;"
"U+3634"	"&#13876;"	"&#13876;"	"&#13876;"
"U+3635"	"&#13877;"	"&#13877;"	"&#13877;"
"U+3636"	"&#13878;"	"&#13878;"	"&#13878;"
"U+3637"	"&#13879;"	"&#13879;"	"&#13879;"
"U+3638"	"&#13880;"	"&#13880;"	"&#13880;"
"U+3639"	"&#13881;"	"&#13881;"	"&#13881;"
"U+363A"	"&#13882;"	"&#13882;"	"&#13882;"
"U+363B"	"&#13883;"	"&#13883;"	"&#13883;"
"U+363C"	"&#13884;"	"&#13884;"	"&#13884;"
"U+363D"	"&#13885;"	"&#13885;"	"&#13885;"
"U+363E"	"&#13886;"	"&#13886;"	"&#13886;"
"U+363F"	"&#13887;"	"&#13887;"	"&#13887;"
"U+3640"	"&#13888;"	"&#13888;"	"&#13888;"
"U+3641"	"&#13889;"	"&#13889;"	"&#13889;"
"U+3642"	"&#13890;"	"&#13890;"	"&#13890;"
"U+3643"	"&#13891;"	"&#13891;"	"&#13891;"
"U+3644"	"&#13892;"	"&#13892;"	"&#13892;"
"U+3645"	"&#13893;"	"&#13893;"	"&#13893;"
"U+3646"	"&#13894;"	"&#13894;"	"&#13894;"
"U+3647"	"&#13895;"	"&#13895;"	"&#13895;"
"U+3648"	"&#13896;"	"&#13896;"	"&#13896;"
"U+3649"	"&#13897;"	"&#13897;"	"&#13897;"
"U+364A"	"&#13898;"	"&#13898;"	"&#13898;"
"U+364B"	"&#13899;"	"&#13899;"	"&#13899;"
"U+364C"	"&#13900;"	"&#13900;"	"&#13900;"
"U+364D"	"&#13901;"	"&#13901;"	"&#13901;"
"U+364E"	"&#13902;"	"&#13902;"	"&#13902;"
"U+364F"	"&#13903;"	"&#13903;"	"&#13903;"
"U+3650"	"&#13904;"	"&#13904;"	"&#13904;"
"U+3651"	"&#13905;"	"&#13905;"	"&#13905;"
"U+3652"	"&#13906;"	"&#13906;"	"&#13906;"
"U+3653"	"&#13907;"	"&#13907;"	"&#13907;"
"U+3654"	"&#13908;"	"&#13908;"	"&#13908;"
"U+3655"	"&#13909;"	"&#13909;"	"&#13909;"
"U+3656"	"&#13910;"	"&#13910;"	"&#13910;"
"U+3657"	"&#13911;"	"&#13911;"	"&#13911;"
"U+3658"	"&#13912;"	"&#13912;"	"&#13912;"
"U+3659"	"&#13913;"	"&#13913;"	"&#13913;"
"U+365A"	"&#13914;"	"&#13914;"	"&#13914;"
"U+365B"	"&#13915;"	"&#13915;"	"&#13915;"
"U+365C"	"&#13916;"	"&#13916;"	"&#13916;"
"U+365D"	"&#13917;"	"&#13917;"	"&#13917;"
"U+365E"	"&#13918;"	"&#13918;"	"&#13918;"
"U+365F"	"&#13919;"	"&#13919;"	"&#13919;"
"U+3660"	"&#13920;"	"&#13920;"	"&#13920;"
"U+3661"	"&#13921;"	"&#13921;"	"&#13921;"
"U+3662"	"&#13922;"	"&#13922;"	"&#13922;"
"U+3663"	"&#13923;"	"&#13923;"	"&#13923;"
"U+3664"	"&#13924;"	"&#13924;"	"&#13924;"
"U+3665"	"&#13925;"	"&#13925;"	"&#13925;"
"U+3666"	"&#13926;"	"&#13926;"	"&#13926;"
"U+3667"	"&#13927;"	"&#13927;"	"&#13927;"
"U+3668"	"&#13928;"	"&#13928;"	"&#13928;"
"U+3669"	"&#13929;"	"&#13929;"	"&#13929;"
"U+366A"	"&#13930;"	"&#13930;"	"&#13930;"
"U+366B"	"&#13931;"	"&#13931;"	"&#13931;"
"U+366C"	"&#13932;"	"&#13932;"	"&#13932;"
"U+366D"	"&#13933;"	"&#13933;"	"&#13933;"
"U+366E"	"&#13934;"	"&#13934;"	"&#13934;"
"U+366F"	"&#13935;"	"&#13935;"	"&#13935;"
"U+3670"	"&#13936;"	"&#13936;"	"&#13936;"
"U+3671"	"&#13937;"	"&#13937;"	"&#13937;"
"U+3672"	"&#13938;"	"&#13938;"	"&#13938;"
"U+3673"	"&#13939;"	"&#13939;"	"&#13939;"
"U+3674"	"&#13940;"	"&#13940;"	"&#13940;"
"U+3675"	"&#13941;"	"&#13941;"	"&#13941;"
"U+3676"	"&#13942;"	"&#13942;"	"&#13942;"
"U+3677"	"&#13943;"	"&#13943;"	"&#13943;"
"U+3678"	"&#13944;"	"&#13944;"	"&#13944;"
"U+3679"	"&#13945;"	"&#13945;"	"&#13945;"
"U+367A"	"&#13946;"	"&#13946;"	"&#13946;"
"U+367B"	"&#13947;"	"&#13947;"	"&#13947;"
"U+367C"	"&#13948;"	"&#13948;"	"&#13948;"
"U+367D"	"&#13949;"	"&#13949;"	"&#13949;"
"U+367E"	"&#13950;"	"&#13950;"	"&#13950;"
"U+367F"	"&#13951;"	"&#13951;"	"&#13951;"
"U+3680"	"&#13952;"	"&#13952;"	"&#13952;"
"U+3681"	"&#13953;"	"&#13953;"	"&#13953;"
"U+3682"	"&#13954;"	"&#13954;"	"&#13954;"
"U+3683"	"&#13955;"	"&#13955;"	"&#13955;"
"U+3684"	"&#13956;"	"&#13956;"	"&#13956;"
"U+3685"	"&#13957;"	"&#13957;"	"&#13957;"
"U+3686"	"&#13958;"	"&#13958;"	"&#13958;"
"U+3687"	"&#13959;"	"&#13959;"	"&#13959;"
"U+3688"	"&#13960;"	"&#13960;"	"&#13960;"
"U+3689"	"&#13961;"	"&#13961;"	"&#13961;"
"U+368A"	"&#13962;"	"&#13962;"	"&#13962;"
"U+368B"	"&#13963;"	"&#13963;"	"&#13963;"
"U+368C"	"&#13964;"	"&#13964;"	"&#13964;"
"U+368D"	"&#13965;"	"&#13965;"	"&#13965;"
"U+368E"	"&#13966;"	"&#13966;"	"&#13966;"
"U+368F"	"&#13967;"	"&#13967;"	"&#13967;"
"U+3690"	"&#13968;"	"&#13968;"	"&#13968;"
"U+3691"	"&#13969;"	"&#13969;"	"&#13969;"
"U+3692"	"&#13970;"	"&#13970;"	"&#13970;"
"U+3693"	"&#13971;"	"&#13971;"	"&#13971;"
"U+3694"	"&#13972;"	"&#13972;"	"&#13972;"
"U+3695"	"&#13973;"	"&#13973;"	"&#13973;"
"U+3696"	"&#13974;"	"&#13974;"	"&#13974;"
"U+3697"	"&#13975;"	"&#13975;"	"&#13975;"
"U+3698"	"&#13976;"	"&#13976;"	"&#13976;"
"U+3699"	"&#13977;"	"&#13977;"	"&#13977;"
"U+369A"	"&#13978;"	"&#13978;"	"&#13978;"
"U+369B"	"&#13979;"	"&#13979;"	"&#13979;"
"U+369C"	"&#13980;"	"&#13980;"	"&#13980;"
"U+369D"	"&#13981;"	"&#13981;"	"&#13981;"
"U+369E"	"&#13982;"	"&#13982;"	"&#13982;"
"U+369F"	"&#13983;"	"&#13983;"	"&#13983;"
"U+36A0"	"&#13984;"	"&#13984;"	"&#13984;"
"U+36A1"	"&#13985;"	"&#13985;"	"&#13985;"
"U+36A2"	"&#13986;"	"&#13986;"	"&#13986;"
"U+36A3"	"&#13987;"	"&#13987;"	"&#13987;"
"U+36A4"	"&#13988;"	"&#13988;"	"&#13988;"
"U+36A5"	"&#13989;"	"&#13989;"	"&#13989;"
"U+36A6"	"&#13990;"	"&#13990;"	"&#13990;"
"U+36A7"	"&#13991;"	"&#13991;"	"&#13991;"
"U+36A8"	"&#13992;"	"&#13992;"	"&#13992;"
"U+36A9"	"&#13993;"	"&#13993;"	"&#13993;"
"U+36AA"	"&#13994;"	"&#13994;"	"&#13994;"
"U+36AB"	"&#13995;"	"&#13995;"	"&#13995;"
"U+36AC"	"&#13996;"	"&#13996;"	"&#13996;"
"U+36AD"	"&#13997;"	"&#13997;"	"&#13997;"
"U+36AE"	"&#13998;"	"&#13998;"	"&#13998;"
"U+36AF"	"&#13999;"	"&#13999;"	"&#13999;"
"U+36B0"	"&#14000;"	"&#14000;"	"&#14000;"
"U+36B1"	"&#14001;"	"&#14001;"	"&#14001;"
"U+36B2"	"&#14002;"	"&#14002;"	"&#14002;"
"U+36B3"	"&#14003;"	"&#14003;"	"&#14003;"
"U+36B4"	"&#14004;"	"&#14004;"	"&#14004;"
"U+36B5"	"&#14005;"	"&#14005;"	"&#14005;"
"U+36B6"	"&#14006;"	"&#14006;"	"&#14006;"
"U+36B7"	"&#14007;"	"&#14007;"	"&#14007;"
"U+36B8"	"&#14008;"	"&#14008;"	"&#14008;"
"U+36B9"	"&#14009;"	"&#14009;"	"&#14009;"
"U+36BA"	"&#14010;"	"&#14010;"	"&#14010;"
"U+36BB"	"&#14011;"	"&#14011;"	"&#14011;"
"U+36BC"	"&#14012;"	"&#14012;"	"&#14012;"
"U+36BD"	"&#14013;"	"&#14013;"	"&#14013;"
"U+36BE"	"&#14014;"	"&#14014;"	"&#14014;"
"U+36BF"	"&#14015;"	"&#14015;"	"&#14015;"
"U+36C0"	"&#14016;"	"&#14016;"	"&#14016;"
"U+36C1"	"&#14017;"	"&#14017;"	"&#14017;"
"U+36C2"	"&#14018;"	"&#14018;"	"&#14018;"
"U+36C3"	"&#14019;"	"&#14019;"	"&#14019;"
"U+36C4"	"&#14020;"	"&#14020;"	"&#14020;"
"U+36C5"	"&#14021;"	"&#14021;"	"&#14021;"
"U+36C6"	"&#14022;"	"&#14022;"	"&#14022;"
"U+36C7"	"&#14023;"	"&#14023;"	"&#14023;"
"U+36C8"	"&#14024;"	"&#14024;"	"&#14024;"
"U+36C9"	"&#14025;"	"&#14025;"	"&#14025;"
"U+36CA"	"&#14026;"	"&#14026;"	"&#14026;"
"U+36CB"	"&#14027;"	"&#14027;"	"&#14027;"
"U+36CC"	"&#14028;"	"&#14028;"	"&#14028;"
"U+36CD"	"&#14029;"	"&#14029;"	"&#14029;"
"U+36CE"	"&#14030;"	"&#14030;"	"&#14030;"
"U+36CF"	"&#14031;"	"&#14031;"	"&#14031;"
"U+36D0"	"&#14032;"	"&#14032;"	"&#14032;"
"U+36D1"	"&#14033;"	"&#14033;"	"&#14033;"
"U+36D2"	"&#14034;"	"&#14034;"	"&#14034;"
"U+36D3"	"&#14035;"	"&#14035;"	"&#14035;"
"U+36D4"	"&#14036;"	"&#14036;"	"&#14036;"
"U+36D5"	"&#14037;"	"&#14037;"	"&#14037;"
"U+36D6"	"&#14038;"	"&#14038;"	"&#14038;"
"U+36D7"	"&#14039;"	"&#14039;"	"&#14039;"
"U+36D8"	"&#14040;"	"&#14040;"	"&#14040;"
"U+36D9"	"&#14041;"	"&#14041;"	"&#14041;"
"U+36DA"	"&#14042;"	"&#14042;"	"&#14042;"
"U+36DB"	"&#14043;"	"&#14043;"	"&#14043;"
"U+36DC"	"&#14044;"	"&#14044;"	"&#14044;"
"U+36DD"	"&#14045;"	"&#14045;"	"&#14045;"
"U+36DE"	"&#14046;"	"&#14046;"	"&#14046;"
"U+36DF"	"&#14047;"	"&#14047;"	"&#14047;"
"U+36E0"	"&#14048;"	"&#14048;"	"&#14048;"
"U+36E1"	"&#14049;"	"&#14049;"	"&#14049;"
"U+36E2"	"&#14050;"	"&#14050;"	"&#14050;"
"U+36E3"	"&#14051;"	"&#14051;"	"&#14051;"
"U+36E4"	"&#14052;"	"&#14052;"	"&#14052;"
"U+36E5"	"&#14053;"	"&#14053;"	"&#14053;"
"U+36E6"	"&#14054;"	"&#14054;"	"&#14054;"
"U+36E7"	"&#14055;"	"&#14055;"	"&#14055;"
"U+36E8"	"&#14056;"	"&#14056;"	"&#14056;"
"U+36E9"	"&#14057;"	"&#14057;"	"&#14057;"
"U+36EA"	"&#14058;"	"&#14058;"	"&#14058;"
"U+36EB"	"&#14059;"	"&#14059;"	"&#14059;"
"U+36EC"	"&#14060;"	"&#14060;"	"&#14060;"
"U+36ED"	"&#14061;"	"&#14061;"	"&#14061;"
"U+36EE"	"&#14062;"	"&#14062;"	"&#14062;"
"U+36EF"	"&#14063;"	"&#14063;"	"&#14063;"
"U+36F0"	"&#14064;"	"&#14064;"	"&#14064;"
"U+36F1"	"&#14065;"	"&#14065;"	"&#14065;"
"U+36F2"	"&#14066;"	"&#14066;"	"&#14066;"
"U+36F3"	"&#14067;"	"&#14067;"	"&#14067;"
"U+36F4"	"&#14068;"	"&#14068;"	"&#14068;"
"U+36F5"	"&#14069;"	"&#14069;"	"&#14069;"
"U+36F6"	"&#14070;"	"&#14070;"	"&#14070;"
"U+36F7"	"&#14071;"	"&#14071;"	"&#14071;"
"U+36F8"	"&#14072;"	"&#14072;"	"&#14072;"
"U+36F9"	"&#14073;"	"&#14073;"	"&#14073;"
"U+36FA"	"&#14074;"	"&#14074;"	"&#14074;"
"U+36FB"	"&#14075;"	"&#14075;"	"&#14075;"
"U+36FC"	"&#14076;"	"&#14076;"	"&#14076;"
"U+36FD"	"&#14077;"	"&#14077;"	"&#14077;"
"U+36FE"	"&#14078;"	"&#14078;"	"&#14078;"
"U+36FF"	"&#14079;"	"&#14079;"	"&#14079;"
"U+3700"	"&#14080;"	"&#14080;"	"&#14080;"
"U+3701"	"&#14081;"	"&#14081;"	"&#14081;"
"U+3702"	"&#14082;"	"&#14082;"	"&#14082;"
"U+3703"	"&#14083;"	"&#14083;"	"&#14083;"
"U+3704"	"&#14084;"	"&#14084;"	"&#14084;"
"U+3705"	"&#14085;"	"&#14085;"	"&#14085;"
"U+3706"	"&#14086;"	"&#14086;"	"&#14086;"
"U+3707"	"&#14087;"	"&#14087;"	"&#14087;"
"U+3708"	"&#14088;"	"&#14088;"	"&#14088;"
"U+3709"	"&#14089;"	"&#14089;"	"&#14089;"
"U+370A"	"&#14090;"	"&#14090;"	"&#14090;"
"U+370B"	"&#14091;"	"&#14091;"	"&#14091;"
"U+370C"	"&#14092;"	"&#14092;"	"&#14092;"
"U+370D"	"&#14093;"	"&#14093;"	"&#14093;"
"U+370E"	"&#14094;"	"&#14094;"	"&#14094;"
"U+370F"	"&#14095;"	"&#14095;"	"&#14095;"
"U+3710"	"&#14096;"	"&#14096;"	"&#14096;"
"U+3711"	"&#14097;"	"&#14097;"	"&#14097;"
"U+3712"	"&#14098;"	"&#14098;"	"&#14098;"
"U+3713"	"&#14099;"	"&#14099;"	"&#14099;"
"U+3714"	"&#14100;"	"&#14100;"	"&#14100;"
"U+3715"	"&#14101;"	"&#14101;"	"&#14101;"
"U+3716"	"&#14102;"	"&#14102;"	"&#14102;"
"U+3717"	"&#14103;"	"&#14103;"	"&#14103;"
"U+3718"	"&#14104;"	"&#14104;"	"&#14104;"
"U+3719"	"&#14105;"	"&#14105;"	"&#14105;"
"U+371A"	"&#14106;"	"&#14106;"	"&#14106;"
"U+371B"	"&#14107;"	"&#14107;"	"&#14107;"
"U+371C"	"&#14108;"	"&#14108;"	"&#14108;"
"U+371D"	"&#14109;"	"&#14109;"	"&#14109;"
"U+371E"	"&#14110;"	"&#14110;"	"&#14110;"
"U+371F"	"&#14111;"	"&#14111;"	"&#14111;"
"U+3720"	"&#14112;"	"&#14112;"	"&#14112;"
"U+3721"	"&#14113;"	"&#14113;"	"&#14113;"
"U+3722"	"&#14114;"	"&#14114;"	"&#14114;"
"U+3723"	"&#14115;"	"&#14115;"	"&#14115;"
"U+3724"	"&#14116;"	"&#14116;"	"&#14116;"
"U+3725"	"&#14117;"	"&#14117;"	"&#14117;"
"U+3726"	"&#14118;"	"&#14118;"	"&#14118;"
"U+3727"	"&#14119;"	"&#14119;"	"&#14119;"
"U+3728"	"&#14120;"	"&#14120;"	"&#14120;"
"U+3729"	"&#14121;"	"&#14121;"	"&#14121;"
"U+372A"	"&#14122;"	"&#14122;"	"&#14122;"
"U+372B"	"&#14123;"	"&#14123;"	"&#14123;"
"U+372C"	"&#14124;"	"&#14124;"	"&#14124;"
"U+372D"	"&#14125;"	"&#14125;"	"&#14125;"
"U+372E"	"&#14126;"	"&#14126;"	"&#14126;"
"U+372F"	"&#14127;"	"&#14127;"	"&#14127;"
"U+3730"	"&#14128;"	"&#14128;"	"&#14128;"
"U+3731"	"&#14129;"	"&#14129;"	"&#14129;"
"U+3732"	"&#14130;"	"&#14130;"	"&#14130;"
"U+3733"	"&#14131;"	"&#14131;"	"&#14131;"
"U+3734"	"&#14132;"	"&#14132;"	"&#14132;"
"U+3735"	"&#14133;"	"&#14133;"	"&#14133;"
"U+3736"	"&#14134;"	"&#14134;"	"&#14134;"
"U+3737"	"&#14135;"	"&#14135;"	"&#14135;"
"U+3738"	"&#14136;"	"&#14136;"	"&#14136;"
"U+3739"	"&#14137;"	"&#14137;"	"&#14137;"
"U+373A"	"&#14138;"	"&#14138;"	"&#14138;"
"U+373B"	"&#14139;"	"&#14139;"	"&#14139;"
"U+373C"	"&#14140;"	"&#14140;"	"&#14140;"
"U+373D"	"&#14141;"	"&#14141;"	"&#14141;"
"U+373E"	"&#14142;"	"&#14142;"	"&#14142;"
"U+373F"	"&#14143;"	"&#14143;"	"&#14143;"
"U+3740"	"&#14144;"	"&#14144;"	"&#14144;"
"U+3741"	"&#14145;"	"&#14145;"	"&#14145;"
"U+3742"	"&#14146;"	"&#14146;"	"&#14146;"
"U+3743"	"&#14147;"	"&#14147;"	"&#14147;"
"U+3744"	"&#14148;"	"&#14148;"	"&#14148;"
"U+3745"	"&#14149;"	"&#14149;"	"&#14149;"
"U+3746"	"&#14150;"	"&#14150;"	"&#14150;"
"U+3747"	"&#14151;"	"&#14151;"	"&#14151;"
"U+3748"	"&#14152;"	"&#14152;"	"&#14152;"
"U+3749"	"&#14153;"	"&#14153;"	"&#14153;"
"U+374A"	"&#14154;"	"&#14154;"	"&#14154;"
"U+374B"	"&#14155;"	"&#14155;"	"&#14155;"
"U+374C"	"&#14156;"	"&#14156;"	"&#14156;"
"U+374D"	"&#14157;"	"&#14157;"	"&#14157;"
"U+374E"	"&#14158;"	"&#14158;"	"&#14158;"
"U+374F"	"&#14159;"	"&#14159;"	"&#14159;"
"U+3750"	"&#14160;"	"&#14160;"	"&#14160;"
"U+3751"	"&#14161;"	"&#14161;"	"&#14161;"
"U+3752"	"&#14162;"	"&#14162;"	"&#14162;"
"U+3753"	"&#14163;"	"&#14163;"	"&#14163;"
"U+3754"	"&#14164;"	"&#14164;"	"&#14164;"
"U+3755"	"&#14165;"	"&#14165;"	"&#14165;"
"U+3756"	"&#14166;"	"&#14166;"	"&#14166;"
"U+3757"	"&#14167;"	"&#14167;"	"&#14167;"
"U+3758"	"&#14168;"	"&#14168;"	"&#14168;"
"U+3759"	"&#14169;"	"&#14169;"	"&#14169;"
"U+375A"	"&#14170;"	"&#14170;"	"&#14170;"
"U+375B"	"&#14171;"	"&#14171;"	"&#14171;"
"U+375C"	"&#14172;"	"&#14172;"	"&#14172;"
"U+375D"	"&#14173;"	"&#14173;"	"&#14173;"
"U+375E"	"&#14174;"	"&#14174;"	"&#14174;"
"U+375F"	"&#14175;"	"&#14175;"	"&#14175;"
"U+3760"	"&#14176;"	"&#14176;"	"&#14176;"
"U+3761"	"&#14177;"	"&#14177;"	"&#14177;"
"U+3762"	"&#14178;"	"&#14178;"	"&#14178;"
"U+3763"	"&#14179;"	"&#14179;"	"&#14179;"
"U+3764"	"&#14180;"	"&#14180;"	"&#14180;"
"U+3765"	"&#14181;"	"&#14181;"	"&#14181;"
"U+3766"	"&#14182;"	"&#14182;"	"&#14182;"
"U+3767"	"&#14183;"	"&#14183;"	"&#14183;"
"U+3768"	"&#14184;"	"&#14184;"	"&#14184;"
"U+3769"	"&#14185;"	"&#14185;"	"&#14185;"
"U+376A"	"&#14186;"	"&#14186;"	"&#14186;"
"U+376B"	"&#14187;"	"&#14187;"	"&#14187;"
"U+376C"	"&#14188;"	"&#14188;"	"&#14188;"
"U+376D"	"&#14189;"	"&#14189;"	"&#14189;"
"U+376E"	"&#14190;"	"&#14190;"	"&#14190;"
"U+376F"	"&#14191;"	"&#14191;"	"&#14191;"
"U+3770"	"&#14192;"	"&#14192;"	"&#14192;"
"U+3771"	"&#14193;"	"&#14193;"	"&#14193;"
"U+3772"	"&#14194;"	"&#14194;"	"&#14194;"
"U+3773"	"&#14195;"	"&#14195;"	"&#14195;"
"U+3774"	"&#14196;"	"&#14196;"	"&#14196;"
"U+3775"	"&#14197;"	"&#14197;"	"&#14197;"
"U+3776"	"&#14198;"	"&#14198;"	"&#14198;"
"U+3777"	"&#14199;"	"&#14199;"	"&#14199;"
"U+3778"	"&#14200;"	"&#14200;"	"&#14200;"
"U+3779"	"&#14201;"	"&#14201;"	"&#14201;"
"U+377A"	"&#14202;"	"&#14202;"	"&#14202;"
"U+377B"	"&#14203;"	"&#14203;"	"&#14203;"
"U+377C"	"&#14204;"	"&#14204;"	"&#14204;"
"U+377D"	"&#14205;"	"&#14205;"	"&#14205;"
"U+377E"	"&#14206;"	"&#14206;"	"&#14206;"
"U+377F"	"&#14207;"	"&#14207;"	"&#14207;"
"U+3780"	"&#14208;"	"&#14208;"	"&#14208;"
"U+3781"	"&#14209;"	"&#14209;"	"&#14209;"
"U+3782"	"&#14210;"	"&#14210;"	"&#14210;"
"U+3783"	"&#14211;"	"&#14211;"	"&#14211;"
"U+3784"	"&#14212;"	"&#14212;"	"&#14212;"
"U+3785"	"&#14213;"	"&#14213;"	"&#14213;"
"U+3786"	"&#14214;"	"&#14214;"	"&#14214;"
"U+3787"	"&#14215;"	"&#14215;"	"&#14215;"
"U+3788"	"&#14216;"	"&#14216;"	"&#14216;"
"U+3789"	"&#14217;"	"&#14217;"	"&#14217;"
"U+378A"	"&#14218;"	"&#14218;"	"&#14218;"
"U+378B"	"&#14219;"	"&#14219;"	"&#14219;"
"U+378C"	"&#14220;"	"&#14220;"	"&#14220;"
"U+378D"	"&#14221;"	"&#14221;"	"&#14221;"
"U+378E"	"&#14222;"	"&#14222;"	"&#14222;"
"U+378F"	"&#14223;"	"&#14223;"	"&#14223;"
"U+3790"	"&#14224;"	"&#14224;"	"&#14224;"
"U+3791"	"&#14225;"	"&#14225;"	"&#14225;"
"U+3792"	"&#14226;"	"&#14226;"	"&#14226;"
"U+3793"	"&#14227;"	"&#14227;"	"&#14227;"
"U+3794"	"&#14228;"	"&#14228;"	"&#14228;"
"U+3795"	"&#14229;"	"&#14229;"	"&#14229;"
"U+3796"	"&#14230;"	"&#14230;"	"&#14230;"
"U+3797"	"&#14231;"	"&#14231;"	"&#14231;"
"U+3798"	"&#14232;"	"&#14232;"	"&#14232;"
"U+3799"	"&#14233;"	"&#14233;"	"&#14233;"
"U+379A"	"&#14234;"	"&#14234;"	"&#14234;"
"U+379B"	"&#14235;"	"&#14235;"	"&#14235;"
"U+379C"	"&#14236;"	"&#14236;"	"&#14236;"
"U+379D"	"&#14237;"	"&#14237;"	"&#14237;"
"U+379E"	"&#14238;"	"&#14238;"	"&#14238;"
"U+379F"	"&#14239;"	"&#14239;"	"&#14239;"
