Codepoint	Escape	Encode	HtmlEncode
U+02BF	ʿ	&#x2BF;	ʿ
U+02C0	ˀ	&#x2C0;	ˀ
U+02C1	ˁ	&#x2C1;	ˁ
U+02C2	˂	&#x2C2;	˂
U+02C3	˃	&#x2C3;	˃
U+02C4	˄	&#x2C4;	˄
U+02C5	˅	&#x2C5;	˅
U+02C6	ˆ	&#x2C6;	ˆ
U+02C7	ˇ	&#x2C7;	ˇ
U+02C8	ˈ	&#x2C8;	ˈ
U+02C9	ˉ	&#x2C9;	ˉ
U+02CA	ˊ	&#x2CA;	ˊ
U+02CB	ˋ	&#x2CB;	ˋ
U+02CC	ˌ	&#x2CC;	ˌ
U+02CD	ˍ	&#x2CD;	ˍ
U+02CE	ˎ	&#x2CE;	ˎ
U+02CF	ˏ	&#x2CF;	ˏ
U+02D0	ː	&#x2D0;	ː
U+02D1	ˑ	&#x2D1;	ˑ
U+02D2	˒	&#x2D2;	˒
U+02D3	˓	&#x2D3;	˓
U+02D4	˔	&#x2D4;	˔
U+02D5	˕	&#x2D5;	˕
U+02D6	˖	&#x2D6;	˖
U+02D7	˗	&#x2D7;	˗
U+02D8	˘	&#x2D8;	˘
U+02D9	˙	&#x2D9;	˙
U+02DA	˚	&#x2DA;	˚
U+02DB	˛	&#x2DB;	˛
U+02DC	˜	&#x2DC;	˜
U+02DD	˝	&#x2DD;	˝
U+02DE	˞	&#x2DE;	˞
U+02DF	˟	&#x2DF;	˟
U+02E0	ˠ	&#x2E0;	ˠ
U+02E1	ˡ	&#x2E1;	ˡ
U+02E2	ˢ	&#x2E2;	ˢ
U+02E3	ˣ	&#x2E3;	ˣ
U+02E4	ˤ	&#x2E4;	ˤ
U+02E5	˥	&#x2E5;	˥
U+02E6	˦	&#x2E6;	˦
U+02E7	˧	&#x2E7;	˧
U+02E8	˨	&#x2E8;	˨
U+02E9	˩	&#x2E9;	˩
U+02EA	˪	&#x2EA;	˪
U+02EB	˫	&#x2EB;	˫
U+02EC	ˬ	&#x2EC;	ˬ
U+02ED	˭	&#x2ED;	˭
U+02EE	ˮ	&#x2EE;	ˮ
U+02EF	˯	&#x2EF;	˯
U+02F0	˰	&#x2F0;	˰
U+02F1	˱	&#x2F1;	˱
U+02F2	˲	&#x2F2;	˲
U+02F3	˳	&#x2F3;	˳
U+02F4	˴	&#x2F4;	˴
U+02F5	˵	&#x2F5;	˵
U+02F6	˶	&#x2F6;	˶
U+02F7	˷	&#x2F7;	˷
U+02F8	˸	&#x2F8;	˸
U+02F9	˹	&#x2F9;	˹
U+02FA	˺	&#x2FA;	˺
U+02FB	˻	&#x2FB;	˻
U+02FC	˼	&#x2FC;	˼
U+02FD	˽	&#x2FD;	˽
U+02FE	˾	&#x2FE;	˾
U+02FF	˿	&#x2FF;	˿
U+0300	̀	&#x300;	̀
U+0301	́	&#x301;	́
U+0302	̂	&#x302;	̂
U+0303	̃	&#x303;	̃
U+0304	̄	&#x304;	̄
U+0305	̅	&#x305;	̅
U+0306	̆	&#x306;	̆
U+0307	̇	&#x307;	̇
U+0308	̈	&#x308;	̈
U+0309	̉	&#x309;	̉
U+030A	̊	&#x30A;	̊
U+030B	̋	&#x30B;	̋
U+030C	̌	&#x30C;	̌
U+030D	̍	&#x30D;	̍
U+030E	̎	&#x30E;	̎
U+030F	̏	&#x30F;	̏
U+0310	̐	&#x310;	̐
U+0311	̑	&#x311;	̑
U+0312	̒	&#x312;	̒
U+0313	̓	&#x313;	̓
U+0314	̔	&#x314;	̔
U+0315	̕	&#x315;	̕
U+0316	̖	&#x316;	̖
U+0317	̗	&#x317;	̗
U+0318	̘	&#x318;	̘
U+0319	̙	&#x319;	̙
U+031A	̚	&#x31A;	̚
U+031B	̛	&#x31B;	̛
U+031C	̜	&#x31C;	̜
U+031D	̝	&#x31D;	̝
U+031E	̞	&#x31E;	̞
U+031F	̟	&#x31F;	̟
U+0320	̠	&#x320;	̠
U+0321	̡	&#x321;	̡
U+0322	̢	&#x322;	̢
U+0323	̣	&#x323;	̣
U+0324	̤	&#x324;	̤
U+0325	̥	&#x325;	̥
U+0326	̦	&#x326;	̦
U+0327	̧	&#x327;	̧
U+0328	̨	&#x328;	̨
U+0329	̩	&#x329;	̩
U+032A	̪	&#x32A;	̪
U+032B	̫	&#x32B;	̫
U+032C	̬	&#x32C;	̬
U+032D	̭	&#x32D;	̭
U+032E	̮	&#x32E;	̮
U+032F	̯	&#x32F;	̯
U+0330	̰	&#x330;	̰
U+0331	̱	&#x331;	̱
U+0332	̲	&#x332;	̲
U+0333	̳	&#x333;	̳
U+0334	̴	&#x334;	̴
U+0335	̵	&#x335;	̵
U+0336	̶	&#x336;	̶
U+0337	̷	&#x337;	̷
U+0338	̸	&#x338;	̸
U+0339	̹	&#x339;	̹
U+033A	̺	&#x33A;	̺
U+033B	̻	&#x33B;	̻
U+033C	̼	&#x33C;	̼
U+033D	̽	&#x33D;	̽
U+033E	̾	&#x33E;	̾
U+033F	̿	&#x33F;	̿
U+0340	̀	&#x340;	̀
U+0341	́	&#x341;	́
U+0342	͂	&#x342;	͂
U+0343	̓	&#x343;	̓
U+0344	̈́	&#x344;	̈́
U+0345	ͅ	&#x345;	ͅ
U+0346	͆	&#x346;	͆
U+0347	͇	&#x347;	͇
U+0348	͈	&#x348;	͈
U+0349	͉	&#x349;	͉
U+034A	͊	&#x34A;	͊
U+034B	͋	&#x34B;	͋
U+034C	͌	&#x34C;	͌
U+034D	͍	&#x34D;	͍
U+034E	͎	&#x34E;	͎
U+034F	͏	&#x34F;	͏
U+0350	͐	&#x350;	͐
U+0351	͑	&#x351;	͑
U+0352	͒	&#x352;	͒
U+0353	͓	&#x353;	͓
U+0354	͔	&#x354;	͔
U+0355	͕	&#x355;	͕
U+0356	͖	&#x356;	͖
U+0357	͗	&#x357;	͗
U+0358	͘	&#x358;	͘
U+0359	͙	&#x359;	͙
U+035A	͚	&#x35A;	͚
U+035B	͛	&#x35B;	͛
U+035C	͜	&#x35C;	͜
U+035D	͝	&#x35D;	͝
U+035E	͞	&#x35E;	͞
U+035F	͟	&#x35F;	͟
U+0360	͠	&#x360;	͠
U+0361	͡	&#x361;	͡
U+0362	͢	&#x362;	͢
U+0363	ͣ	&#x363;	ͣ
U+0364	ͤ	&#x364;	ͤ
U+0365	ͥ	&#x365;	ͥ
U+0366	ͦ	&#x366;	ͦ
U+0367	ͧ	&#x367;	ͧ
U+0368	ͨ	&#x368;	ͨ
U+0369	ͩ	&#x369;	ͩ
U+036A	ͪ	&#x36A;	ͪ
U+036B	ͫ	&#x36B;	ͫ
U+036C	ͬ	&#x36C;	ͬ
U+036D	ͭ	&#x36D;	ͭ
U+036E	ͮ	&#x36E;	ͮ
U+036F	ͯ	&#x36F;	ͯ
U+0370	Ͱ	&#x370;	Ͱ
U+0371	ͱ	&#x371;	ͱ
U+0372	Ͳ	&#x372;	Ͳ
U+0373	ͳ	&#x373;	ͳ
U+0374	ʹ	&#x374;	ʹ
U+0375	͵	&#x375;	͵
U+0376	Ͷ	&#x376;	Ͷ
U+0377	ͷ	&#x377;	ͷ
U+0378	͸	&#x378;	͸
U+0379	͹	&#x379;	͹
U+037A	ͺ	&#x37A;	ͺ
U+037B	ͻ	&#x37B;	ͻ
U+037C	ͼ	&#x37C;	ͼ
U+037D	ͽ	&#x37D;	ͽ
U+037E	;	&#x37E;	;
U+037F	Ϳ	&#x37F;	Ϳ
U+0380	΀	&#x380;	΀
U+0381	΁	&#x381;	΁
U+0382	΂	&#x382;	΂
U+0383	΃	&#x383;	΃
U+0384	΄	&#x384;	΄
U+0385	΅	&#x385;	΅
U+0386	Ά	&#x386;	Ά
U+0387	·	&#x387;	·
U+0388	Έ	&#x388;	Έ
U+0389	Ή	&#x389;	Ή
U+038A	Ί	&#x38A;	Ί
U+038B	΋	&#x38B;	΋
U+038C	Ό	&#x38C;	Ό
U+038D	΍	&#x38D;	΍
U+038E	Ύ	&#x38E;	Ύ
U+038F	Ώ	&#x38F;	Ώ
U+0390	ΐ	&#x390;	ΐ
U+0391	Α	&#x391;	Α
U+0392	Β	&#x392;	Β
U+0393	Γ	&#x393;	Γ
U+0394	Δ	&#x394;	Δ
U+0395	Ε	&#x395;	Ε
U+0396	Ζ	&#x396;	Ζ
U+0397	Η	&#x397;	Η
U+0398	Θ	&#x398;	Θ
U+0399	Ι	&#x399;	Ι
U+039A	Κ	&#x39A;	Κ
U+039B	Λ	&#x39B;	Λ
U+039C	Μ	&#x39C;	Μ
U+039D	Ν	&#x39D;	Ν
U+039E	Ξ	&#x39E;	Ξ
U+039F	Ο	&#x39F;	Ο
U+03A0	Π	&#x3A0;	Π
U+03A1	Ρ	&#x3A1;	Ρ
U+03A2	΢	&#x3A2;	΢
U+03A3	Σ	&#x3A3;	Σ
U+03A4	Τ	&#x3A4;	Τ
U+03A5	Υ	&#x3A5;	Υ
U+03A6	Φ	&#x3A6;	Φ
U+03A7	Χ	&#x3A7;	Χ
U+03A8	Ψ	&#x3A8;	Ψ
U+03A9	Ω	&#x3A9;	Ω
U+03AA	Ϊ	&#x3AA;	Ϊ
U+03AB	Ϋ	&#x3AB;	Ϋ
U+03AC	ά	&#x3AC;	ά
U+03AD	έ	&#x3AD;	έ
U+03AE	ή	&#x3AE;	ή
U+03AF	ί	&#x3AF;	ί
U+03B0	ΰ	&#x3B0;	ΰ
U+03B1	α	&#x3B1;	α
U+03B2	β	&#x3B2;	β
U+03B3	γ	&#x3B3;	γ
U+03B4	δ	&#x3B4;	δ
U+03B5	ε	&#x3B5;	ε
U+03B6	ζ	&#x3B6;	ζ
U+03B7	η	&#x3B7;	η
U+03B8	θ	&#x3B8;	θ
U+03B9	ι	&#x3B9;	ι
U+03BA	κ	&#x3BA;	κ
U+03BB	λ	&#x3BB;	λ
U+03BC	μ	&#x3BC;	μ
U+03BD	ν	&#x3BD;	ν
U+03BE	ξ	&#x3BE;	ξ
U+03BF	ο	&#x3BF;	ο
U+03C0	π	&#x3C0;	π
U+03C1	ρ	&#x3C1;	ρ
U+03C2	ς	&#x3C2;	ς
U+03C3	σ	&#x3C3;	σ
U+03C4	τ	&#x3C4;	τ
U+03C5	υ	&#x3C5;	υ
U+03C6	φ	&#x3C6;	φ
U+03C7	χ	&#x3C7;	χ
U+03C8	ψ	&#x3C8;	ψ
U+03C9	ω	&#x3C9;	ω
U+03CA	ϊ	&#x3CA;	ϊ
U+03CB	ϋ	&#x3CB;	ϋ
U+03CC	ό	&#x3CC;	ό
U+03CD	ύ	&#x3CD;	ύ
U+03CE	ώ	&#x3CE;	ώ
U+03CF	Ϗ	&#x3CF;	Ϗ
U+03D0	ϐ	&#x3D0;	ϐ
U+03D1	ϑ	&#x3D1;	ϑ
U+03D2	ϒ	&#x3D2;	ϒ
U+03D3	ϓ	&#x3D3;	ϓ
U+03D4	ϔ	&#x3D4;	ϔ
U+03D5	ϕ	&#x3D5;	ϕ
U+03D6	ϖ	&#x3D6;	ϖ
U+03D7	ϗ	&#x3D7;	ϗ
U+03D8	Ϙ	&#x3D8;	Ϙ
U+03D9	ϙ	&#x3D9;	ϙ
U+03DA	Ϛ	&#x3DA;	Ϛ
U+03DB	ϛ	&#x3DB;	ϛ
U+03DC	Ϝ	&#x3DC;	Ϝ
U+03DD	ϝ	&#x3DD;	ϝ
U+03DE	Ϟ	&#x3DE;	Ϟ
U+03DF	ϟ	&#x3DF;	ϟ
U+03E0	Ϡ	&#x3E0;	Ϡ
U+03E1	ϡ	&#x3E1;	ϡ
U+03E2	Ϣ	&#x3E2;	Ϣ
U+03E3	ϣ	&#x3E3;	ϣ
U+03E4	Ϥ	&#x3E4;	Ϥ
U+03E5	ϥ	&#x3E5;	ϥ
U+03E6	Ϧ	&#x3E6;	Ϧ
U+03E7	ϧ	&#x3E7;	ϧ
U+03E8	Ϩ	&#x3E8;	Ϩ
U+03E9	ϩ	&#x3E9;	ϩ
U+03EA	Ϫ	&#x3EA;	Ϫ
U+03EB	ϫ	&#x3EB;	ϫ
U+03EC	Ϭ	&#x3EC;	Ϭ
U+03ED	ϭ	&#x3ED;	ϭ
U+03EE	Ϯ	&#x3EE;	Ϯ
U+03EF	ϯ	&#x3EF;	ϯ
U+03F0	ϰ	&#x3F0;	ϰ
U+03F1	ϱ	&#x3F1;	ϱ
U+03F2	ϲ	&#x3F2;	ϲ
U+03F3	ϳ	&#x3F3;	ϳ
U+03F4	ϴ	&#x3F4;	ϴ
U+03F5	ϵ	&#x3F5;	ϵ
U+03F6	϶	&#x3F6;	϶
U+03F7	Ϸ	&#x3F7;	Ϸ
U+03F8	ϸ	&#x3F8;	ϸ
U+03F9	Ϲ	&#x3F9;	Ϲ
U+03FA	Ϻ	&#x3FA;	Ϻ
U+03FB	ϻ	&#x3FB;	ϻ
U+03FC	ϼ	&#x3FC;	ϼ
U+03FD	Ͻ	&#x3FD;	Ͻ
U+03FE	Ͼ	&#x3FE;	Ͼ
U+03FF	Ͽ	&#x3FF;	Ͽ
U+0400	Ѐ	&#x400;	Ѐ
U+0401	Ё	&#x401;	Ё
U+0402	Ђ	&#x402;	Ђ
U+0403	Ѓ	&#x403;	Ѓ
U+0404	Є	&#x404;	Є
U+0405	Ѕ	&#x405;	Ѕ
U+0406	І	&#x406;	І
U+0407	Ї	&#x407;	Ї
U+0408	Ј	&#x408;	Ј
U+0409	Љ	&#x409;	Љ
U+040A	Њ	&#x40A;	Њ
U+040B	Ћ	&#x40B;	Ћ
U+040C	Ќ	&#x40C;	Ќ
U+040D	Ѝ	&#x40D;	Ѝ
U+040E	Ў	&#x40E;	Ў
U+040F	Џ	&#x40F;	Џ
U+0410	А	&#x410;	А
U+0411	Б	&#x411;	Б
U+0412	В	&#x412;	В
U+0413	Г	&#x413;	Г
U+0414	Д	&#x414;	Д
U+0415	Е	&#x415;	Е
U+0416	Ж	&#x416;	Ж
U+0417	З	&#x417;	З
U+0418	И	&#x418;	И
U+0419	Й	&#x419;	Й
U+041A	К	&#x41A;	К
U+041B	Л	&#x41B;	Л
U+041C	М	&#x41C;	М
U+041D	Н	&#x41D;	Н
U+041E	О	&#x41E;	О
U+041F	П	&#x41F;	П
U+0420	Р	&#x420;	Р
U+0421	С	&#x421;	С
U+0422	Т	&#x422;	Т
U+0423	У	&#x423;	У
U+0424	Ф	&#x424;	Ф
U+0425	Х	&#x425;	Х
U+0426	Ц	&#x426;	Ц
U+0427	Ч	&#x427;	Ч
U+0428	Ш	&#x428;	Ш
U+0429	Щ	&#x429;	Щ
U+042A	Ъ	&#x42A;	Ъ
U+042B	Ы	&#x42B;	Ы
U+042C	Ь	&#x42C;	Ь
U+042D	Э	&#x42D;	Э
U+042E	Ю	&#x42E;	Ю
U+042F	Я	&#x42F;	Я
U+0430	а	&#x430;	а
U+0431	б	&#x431;	б
U+0432	в	&#x432;	в
U+0433	г	&#x433;	г
U+0434	д	&#x434;	д
U+0435	е	&#x435;	е
U+0436	ж	&#x436;	ж
U+0437	з	&#x437;	з
U+0438	и	&#x438;	и
U+0439	й	&#x439;	й
U+043A	к	&#x43A;	к
U+043B	л	&#x43B;	л
U+043C	м	&#x43C;	м
U+043D	н	&#x43D;	н
U+043E	о	&#x43E;	о
U+043F	п	&#x43F;	п
U+0440	р	&#x440;	р
U+0441	с	&#x441;	с
U+0442	т	&#x442;	т
U+0443	у	&#x443;	у
U+0444	ф	&#x444;	ф
U+0445	х	&#x445;	х
U+0446	ц	&#x446;	ц
U+0447	ч	&#x447;	ч
U+0448	ш	&#x448;	ш
U+0449	щ	&#x449;	щ
U+044A	ъ	&#x44A;	ъ
U+044B	ы	&#x44B;	ы
U+044C	ь	&#x44C;	ь
U+044D	э	&#x44D;	э
U+044E	ю	&#x44E;	ю
U+044F	я	&#x44F;	я
U+0450	ѐ	&#x450;	ѐ
U+0451	ё	&#x451;	ё
U+0452	ђ	&#x452;	ђ
U+0453	ѓ	&#x453;	ѓ
U+0454	є	&#x454;	є
U+0455	ѕ	&#x455;	ѕ
U+0456	і	&#x456;	і
U+0457	ї	&#x457;	ї
U+0458	ј	&#x458;	ј
U+0459	љ	&#x459;	љ
U+045A	њ	&#x45A;	њ
U+045B	ћ	&#x45B;	ћ
U+045C	ќ	&#x45C;	ќ
U+045D	ѝ	&#x45D;	ѝ
U+045E	ў	&#x45E;	ў
U+045F	џ	&#x45F;	џ
U+0460	Ѡ	&#x460;	Ѡ
U+0461	ѡ	&#x461;	ѡ
U+0462	Ѣ	&#x462;	Ѣ
U+0463	ѣ	&#x463;	ѣ
U+0464	Ѥ	&#x464;	Ѥ
U+0465	ѥ	&#x465;	ѥ
U+0466	Ѧ	&#x466;	Ѧ
U+0467	ѧ	&#x467;	ѧ
U+0468	Ѩ	&#x468;	Ѩ
U+0469	ѩ	&#x469;	ѩ
U+046A	Ѫ	&#x46A;	Ѫ
U+046B	ѫ	&#x46B;	ѫ
U+046C	Ѭ	&#x46C;	Ѭ
U+046D	ѭ	&#x46D;	ѭ
U+046E	Ѯ	&#x46E;	Ѯ
U+046F	ѯ	&#x46F;	ѯ
U+0470	Ѱ	&#x470;	Ѱ
U+0471	ѱ	&#x471;	ѱ
U+0472	Ѳ	&#x472;	Ѳ
U+0473	ѳ	&#x473;	ѳ
U+0474	Ѵ	&#x474;	Ѵ
U+0475	ѵ	&#x475;	ѵ
U+0476	Ѷ	&#x476;	Ѷ
U+0477	ѷ	&#x477;	ѷ
U+0478	Ѹ	&#x478;	Ѹ
U+0479	ѹ	&#x479;	ѹ
U+047A	Ѻ	&#x47A;	Ѻ
U+047B	ѻ	&#x47B;	ѻ
U+047C	Ѽ	&#x47C;	Ѽ
U+047D	ѽ	&#x47D;	ѽ
U+047E	Ѿ	&#x47E;	Ѿ
U+047F	ѿ	&#x47F;	ѿ
U+0480	Ҁ	&#x480;	Ҁ
U+0481	ҁ	&#x481;	ҁ
U+0482	҂	&#x482;	҂
U+0483	҃	&#x483;	҃
U+0484	҄	&#x484;	҄
U+0485	҅	&#x485;	҅
U+0486	҆	&#x486;	҆
U+0487	҇	&#x487;	҇
U+0488	҈	&#x488;	҈
U+0489	҉	&#x489;	҉
U+048A	Ҋ	&#x48A;	Ҋ
U+048B	ҋ	&#x48B;	ҋ
U+048C	Ҍ	&#x48C;	Ҍ
U+048D	ҍ	&#x48D;	ҍ
U+048E	Ҏ	&#x48E;	Ҏ
U+048F	ҏ	&#x48F;	ҏ
U+0490	Ґ	&#x490;	Ґ
U+0491	ґ	&#x491;	ґ
U+0492	Ғ	&#x492;	Ғ
U+0493	ғ	&#x493;	ғ
U+0494	Ҕ	&#x494;	Ҕ
U+0495	ҕ	&#x495;	ҕ
U+0496	Җ	&#x496;	Җ
U+0497	җ	&#x497;	җ
U+0498	Ҙ	&#x498;	Ҙ
U+0499	ҙ	&#x499;	ҙ
U+049A	Қ	&#x49A;	Қ
U+049B	қ	&#x49B;	қ
U+049C	Ҝ	&#x49C;	Ҝ
U+049D	ҝ	&#x49D;	ҝ
U+049E	Ҟ	&#x49E;	Ҟ
U+049F	ҟ	&#x49F;	ҟ
U+04A0	Ҡ	&#x4A0;	Ҡ
U+04A1	ҡ	&#x4A1;	ҡ
U+04A2	Ң	&#x4A2;	Ң
U+04A3	ң	&#x4A3;	ң
U+04A4	Ҥ	&#x4A4;	Ҥ
U+04A5	ҥ	&#x4A5;	ҥ
U+04A6	Ҧ	&#x4A6;	Ҧ
U+04A7	ҧ	&#x4A7;	ҧ
U+04A8	Ҩ	&#x4A8;	Ҩ
U+04A9	ҩ	&#x4A9;	ҩ
U+04AA	Ҫ	&#x4AA;	Ҫ
U+04AB	ҫ	&#x4AB;	ҫ
U+04AC	Ҭ	&#x4AC;	Ҭ
U+04AD	ҭ	&#x4AD;	ҭ
U+04AE	Ү	&#x4AE;	Ү
U+04AF	ү	&#x4AF;	ү
U+04B0	Ұ	&#x4B0;	Ұ
U+04B1	ұ	&#x4B1;	ұ
U+04B2	Ҳ	&#x4B2;	Ҳ
U+04B3	ҳ	&#x4B3;	ҳ
U+04B4	Ҵ	&#x4B4;	Ҵ
U+04B5	ҵ	&#x4B5;	ҵ
U+04B6	Ҷ	&#x4B6;	Ҷ
U+04B7	ҷ	&#x4B7;	ҷ
U+04B8	Ҹ	&#x4B8;	Ҹ
U+04B9	ҹ	&#x4B9;	ҹ
U+04BA	Һ	&#x4BA;	Һ
U+04BB	һ	&#x4BB;	һ
U+04BC	Ҽ	&#x4BC;	Ҽ
U+04BD	ҽ	&#x4BD;	ҽ
U+04BE	Ҿ	&#x4BE;	Ҿ
U+04BF	ҿ	&#x4BF;	ҿ
U+04C0	Ӏ	&#x4C0;	Ӏ
U+04C1	Ӂ	&#x4C1;	Ӂ
U+04C2	ӂ	&#x4C2;	ӂ
U+04C3	Ӄ	&#x4C3;	Ӄ
U+04C4	ӄ	&#x4C4;	ӄ
U+04C5	Ӆ	&#x4C5;	Ӆ
U+04C6	ӆ	&#x4C6;	ӆ
U+04C7	Ӈ	&#x4C7;	Ӈ
U+04C8	ӈ	&#x4C8;	ӈ
U+04C9	Ӊ	&#x4C9;	Ӊ
U+04CA	ӊ	&#x4CA;	ӊ
U+04CB	Ӌ	&#x4CB;	Ӌ
U+04CC	ӌ	&#x4CC;	ӌ
U+04CD	Ӎ	&#x4CD;	Ӎ
U+04CE	ӎ	&#x4CE;	ӎ
U+04CF	ӏ	&#x4CF;	ӏ
U+04D0	Ӑ	&#x4D0;	Ӑ
U+04D1	ӑ	&#x4D1;	ӑ
U+04D2	Ӓ	&#x4D2;	Ӓ
U+04D3	ӓ	&#x4D3;	ӓ
U+04D4	Ӕ	&#x4D4;	Ӕ
U+04D5	ӕ	&#x4D5;	ӕ
U+04D6	Ӗ	&#x4D6;	Ӗ
U+04D7	ӗ	&#x4D7;	ӗ
U+04D8	Ә	&#x4D8;	Ә
U+04D9	ә	&#x4D9;	ә
U+04DA	Ӛ	&#x4DA;	Ӛ
U+04DB	ӛ	&#x4DB;	ӛ
U+04DC	Ӝ	&#x4DC;	Ӝ
U+04DD	ӝ	&#x4DD;	ӝ
U+04DE	Ӟ	&#x4DE;	Ӟ
U+04DF	ӟ	&#x4DF;	ӟ
U+04E0	Ӡ	&#x4E0;	Ӡ
U+04E1	ӡ	&#x4E1;	ӡ
U+04E2	Ӣ	&#x4E2;	Ӣ
U+04E3	ӣ	&#x4E3;	ӣ
U+04E4	Ӥ	&#x4E4;	Ӥ
U+04E5	ӥ	&#x4E5;	ӥ
U+04E6	Ӧ	&#x4E6;	Ӧ
U+04E7	ӧ	&#x4E7;	ӧ
U+04E8	Ө	&#x4E8;	Ө
U+04E9	ө	&#x4E9;	ө
U+04EA	Ӫ	&#x4EA;	Ӫ
U+04EB	ӫ	&#x4EB;	ӫ
U+04EC	Ӭ	&#x4EC;	Ӭ
U+04ED	ӭ	&#x4ED;	ӭ
U+04EE	Ӯ	&#x4EE;	Ӯ
U+04EF	ӯ	&#x4EF;	ӯ
U+04F0	Ӱ	&#x4F0;	Ӱ
U+04F1	ӱ	&#x4F1;	ӱ
U+04F2	Ӳ	&#x4F2;	Ӳ
U+04F3	ӳ	&#x4F3;	ӳ
U+04F4	Ӵ	&#x4F4;	Ӵ
U+04F5	ӵ	&#x4F5;	ӵ
U+04F6	Ӷ	&#x4F6;	Ӷ
U+04F7	ӷ	&#x4F7;	ӷ
U+04F8	Ӹ	&#x4F8;	Ӹ
U+04F9	ӹ	&#x4F9;	ӹ
U+04FA	Ӻ	&#x4FA;	Ӻ
U+04FB	ӻ	&#x4FB;	ӻ
U+04FC	Ӽ	&#x4FC;	Ӽ
U+04FD	ӽ	&#x4FD;	ӽ
U+04FE	Ӿ	&#x4FE;	Ӿ
U+04FF	ӿ	&#x4FF;	ӿ
U+0500	Ԁ	&#x500;	Ԁ
U+0501	ԁ	&#x501;	ԁ
U+0502	Ԃ	&#x502;	Ԃ
U+0503	ԃ	&#x503;	ԃ
U+0504	Ԅ	&#x504;	Ԅ
U+0505	ԅ	&#x505;	ԅ
U+0506	Ԇ	&#x506;	Ԇ
U+0507	ԇ	&#x507;	ԇ
U+0508	Ԉ	&#x508;	Ԉ
U+0509	ԉ	&#x509;	ԉ
U+050A	Ԋ	&#x50A;	Ԋ
U+050B	ԋ	&#x50B;	ԋ
U+050C	Ԍ	&#x50C;	Ԍ
U+050D	ԍ	&#x50D;	ԍ
U+050E	Ԏ	&#x50E;	Ԏ
U+050F	ԏ	&#x50F;	ԏ
U+0510	Ԑ	&#x510;	Ԑ
U+0511	ԑ	&#x511;	ԑ
U+0512	Ԓ	&#x512;	Ԓ
U+0513	ԓ	&#x513;	ԓ
U+0514	Ԕ	&#x514;	Ԕ
U+0515	ԕ	&#x515;	ԕ
U+0516	Ԗ	&#x516;	Ԗ
U+0517	ԗ	&#x517;	ԗ
U+0518	Ԙ	&#x518;	Ԙ
U+0519	ԙ	&#x519;	ԙ
U+051A	Ԛ	&#x51A;	Ԛ
U+051B	ԛ	&#x51B;	ԛ
U+051C	Ԝ	&#x51C;	Ԝ
U+051D	ԝ	&#x51D;	ԝ
U+051E	Ԟ	&#x51E;	Ԟ
U+051F	ԟ	&#x51F;	ԟ
U+0520	Ԡ	&#x520;	Ԡ
U+0521	ԡ	&#x521;	ԡ
U+0522	Ԣ	&#x522;	Ԣ
U+0523	ԣ	&#x523;	ԣ
U+0524	Ԥ	&#x524;	Ԥ
U+0525	ԥ	&#x525;	ԥ
U+0526	Ԧ	&#x526;	Ԧ
U+0527	ԧ	&#x527;	ԧ
U+0528	Ԩ	&#x528;	Ԩ
U+0529	ԩ	&#x529;	ԩ
U+052A	Ԫ	&#x52A;	Ԫ
U+052B	ԫ	&#x52B;	ԫ
U+052C	Ԭ	&#x52C;	Ԭ
U+052D	ԭ	&#x52D;	ԭ
U+052E	Ԯ	&#x52E;	Ԯ
U+052F	ԯ	&#x52F;	ԯ
U+0530	԰	&#x530;	԰
U+0531	Ա	&#x531;	Ա
U+0532	Բ	&#x532;	Բ
U+0533	Գ	&#x533;	Գ
U+0534	Դ	&#x534;	Դ
U+0535	Ե	&#x535;	Ե
U+0536	Զ	&#x536;	Զ
U+0537	Է	&#x537;	Է
U+0538	Ը	&#x538;	Ը
U+0539	Թ	&#x539;	Թ
U+053A	Ժ	&#x53A;	Ժ
U+053B	Ի	&#x53B;	Ի
U+053C	Լ	&#x53C;	Լ
U+053D	Խ	&#x53D;	Խ
U+053E	Ծ	&#x53E;	Ծ
U+053F	Կ	&#x53F;	Կ
U+0540	Հ	&#x540;	Հ
U+0541	Ձ	&#x541;	Ձ
U+0542	Ղ	&#x542;	Ղ
U+0543	Ճ	&#x543;	Ճ
U+0544	Մ	&#x544;	Մ
U+0545	Յ	&#x545;	Յ
U+0546	Ն	&#x546;	Ն
U+0547	Շ	&#x547;	Շ
U+0548	Ո	&#x548;	Ո
U+0549	Չ	&#x549;	Չ
U+054A	Պ	&#x54A;	Պ
U+054B	Ջ	&#x54B;	Ջ
U+054C	Ռ	&#x54C;	Ռ
U+054D	Ս	&#x54D;	Ս
U+054E	Վ	&#x54E;	Վ
U+054F	Տ	&#x54F;	Տ
U+0550	Ր	&#x550;	Ր
U+0551	Ց	&#x551;	Ց
U+0552	Ւ	&#x552;	Ւ
U+0553	Փ	&#x553;	Փ
U+0554	Ք	&#x554;	Ք
U+0555	Օ	&#x555;	Օ
U+0556	Ֆ	&#x556;	Ֆ
U+0557	՗	&#x557;	՗
U+0558	՘	&#x558;	՘
U+0559	ՙ	&#x559;	ՙ
U+055A	՚	&#x55A;	՚
U+055B	՛	&#x55B;	՛
U+055C	՜	&#x55C;	՜
U+055D	՝	&#x55D;	՝
U+055E	՞	&#x55E;	՞
U+055F	՟	&#x55F;	՟
U+0560	ՠ	&#x560;	ՠ
